team_name;common_name;season;country;matches_played;matches_played_home;matches_played_away;suspended_matches;wins;wins_home;wins_away;draws;draws_home;draws_away;losses;losses_home;losses_away;points_per_game;points_per_game_home;points_per_game_away;league_position;league_position_home;league_position_away;performance_rank;goals_scored;goals_conceded;goal_difference;total_goal_count;total_goal_count_home;total_goal_count_away;goals_scored_home;goals_scored_away;goals_conceded_home;goals_conceded_away;goal_difference_home;goal_difference_away;minutes_per_goal_scored;minutes_per_goal_scored_home;minutes_per_goal_scored_away;minutes_per_goal_conceded;minutes_per_goal_conceded_home;minutes_per_goal_conceded_away;clean_sheets;clean_sheets_home;clean_sheets_away;btts_count;btts_count_home;btts_count_away;fts_count;fts_count_home;fts_count_away;first_team_to_score_count;first_team_to_score_count_home;first_team_to_score_count_away;corners_total;corners_total_home;corners_total_away;cards_total;cards_total_home;cards_total_away;average_possession;average_possession_home;average_possession_away;shots;shots_home;shots_away;shots_on_target;shots_on_target_home;shots_on_target_away;shots_off_target;shots_off_target_home;shots_off_target_away;fouls;fouls_home;fouls_away;goals_scored_half_time;goals_scored_half_time_home;goals_scored_half_time_away;goals_conceded_half_time;goals_conceded_half_time_home;goals_conceded_half_time_away;goal_difference_half_time;goal_difference_half_time_home;goal_difference_half_time_away;leading_at_half_time;leading_at_half_time_home;leading_at_half_time_away;draw_at_half_time;draw_at_half_time_home;draw_at_half_time_away;losing_at_half_time;losing_at_half_time_home;losing_at_half_time_away;points_per_game_half_time;points_per_game_half_time_home;points_per_game_half_time_away;average_total_goals_per_match;average_total_goals_per_match_home;average_total_goals_per_match_away;goals_scored_per_match;goals_scored_per_match_home;goals_scored_per_match_away;goals_conceded_per_match;goals_conceded_per_match_home;goals_conceded_per_match_away;total_goals_per_match_half_time;total_goals_per_match_half_time_home;total_goals_per_match_half_time_away;goals_scored_per_match_half_time;goals_scored_per_match_half_time_home;goals_scored_per_match_half_time_away;goals_conceded_per_match_half_time;goals_conceded_per_match_half_time_home;goals_conceded_per_match_half_time_away;over05_count;over15_count;over25_count;over35_count;over45_count;over55_count;over05_count_home;over15_count_home;over25_count_home;over35_count_home;over45_count_home;over55_count_home;over05_count_away;over15_count_away;over25_count_away;over35_count_away;over45_count_away;over55_count_away;under05_count;under15_count;under25_count;under35_count;under45_count;under55_count;under05_count_home;under15_count_home;under25_count_home;under35_count_home;under45_count_home;under55_count_home;under05_count_away;under15_count_away;under25_count_away;under35_count_away;under45_count_away;under55_count_away;over05_percentage;over15_percentage;over25_percentage;over35_percentage;over45_percentage;over55_percentage;over05_percentage_home;over15_percentage_home;over25_percentage_home;over35_percentage_home;over45_percentage_home;over55_percentage_home;over05_percentage_away;over15_percentage_away;over25_percentage_away;over35_percentage_away;over45_percentage_away;over55_percentage_away;under05_percentage;under15_percentage;under25_percentage;under35_percentage;under45_percentage;under55_percentage;under05_percentage_home;under15_percentage_home;under25_percentage_home;under35_percentage_home;under45_percentage_home;under55_percentage_home;under05_percentage_away;under15_percentage_away;under25_percentage_away;under35_percentage_away;under45_percentage_away;under55_percentage_away;over05_count_half_time;over15_count_half_time;over25_count_half_time;over05_count_half_time_home;over15_count_half_time_home;over25_count_half_time_home;over05_count_half_time_away;over15_count_half_time_away;over25_count_half_time_away;over05_half_time_percentage;over15_half_time_percentage;over25_half_time_percentage;over05_half_time_percentage_home;over15_half_time_percentage_home;over25_half_time_percentage_home;over05_half_time_percentage_away;over15_half_time_percentage_away;over25_half_time_percentage_away;win_percentage;win_percentage_home;win_percentage_away;home_advantage_percentage;clean_sheet_percentage;clean_sheet_percentage_home;clean_sheet_percentage_away;btts_percentage;btts_percentage_home;btts_percentage_away;fts_percentage;fts_percentage_home;fts_percentage_away;first_team_to_score_percentage;first_team_to_score_percentage_home;first_team_to_score_percentage_away;clean_sheet_half_time;clean_sheet_half_time_home;clean_sheet_half_time_away;clean_sheet_half_time_percentage;clean_sheet_half_time_percentage_home;clean_sheet_half_time_percentage_away;fts_half_time;fts_half_time_home;fts_half_time_away;fts_half_time_percentage;fts_half_time_percentage_home;fts_half_time_percentage_away;btts_half_time;btts_half_time_home;btts_half_time_away;btts_half_time_percentage;btts_half_time_percentage_home;btts_half_time_percentage_away;leading_at_half_time_percentage;leading_at_half_time_percentage_home;leading_at_half_time_percentage_away;draw_at_half_time_percentage;draw_at_half_time_percentage_home;draw_at_half_time_percentage_away;losing_at_half_time_percentage;losing_at_half_time_percentage_home;losing_at_half_time_percentage_away;corners_per_match;corners_per_match_home;corners_per_match_away;cards_per_match;cards_per_match_home;cards_per_match_away;over65_corners_percentage;over75_corners_percentage;over85_corners_percentage;over95_corners_percentage;over105_corners_percentage;over115_corners_percentage;over125_corners_percentage;over135_corners_percentage;xg_for_avg_overall;xg_for_avg_home;xg_for_avg_away;xg_against_avg_overall;xg_against_avg_home;xg_against_avg_away;prediction_risk;goals_scored_min_0_to_10;goals_scored_min_11_to_20;goals_scored_min_21_to_30;goals_scored_min_31_to_40;goals_scored_min_41_to_50;goals_scored_min_51_to_60;goals_scored_min_61_to_70;goals_scored_min_71_to_80;goals_scored_min_81_to_90;goals_conceded_min_0_to_10;goals_conceded_min_11_to_20;goals_conceded_min_21_to_30;goals_conceded_min_31_to_40;goals_conceded_min_41_to_50;goals_conceded_min_51_to_60;goals_conceded_min_61_to_70;goals_conceded_min_71_to_80;goals_conceded_min_81_to_90;draw_percentage_overall;draw_percentage_home;draw_percentage_away;loss_percentage_ovearll;loss_percentage_home;loss_percentage_away;over145_corners_percentage
Club Ferro Carril Oeste Women;Ferro Carril Oeste Women;2023;Argentina;22;11;11;0;7;6;1;3;3;0;12;2;10;1.09;1.91;0.27;4;6;18;14;23;29;-6;52;26;26;19;4;7;22;12;-18;86;52;250;68;141;45;7;6;1;5;4;1;12;3;9;8;7;1;69;33;36;45;20;25;50;51;50;195;107;88;100;61;39;95;46;49;32;0;32;12;10;2;14;3;11;-2;7;-9;5;4;1;8;5;3;9;2;7;1.05;1.55;0.55;2.36;2.36;2.36;1.05;1.73;0.36;1.32;0.64;2;1.18;1.18;1.18;0.55;0.91;0.18;0.64;0.27;1;20;14;9;6;2;1;9;7;5;3;1;1;11;7;4;3;1;0;2;8;13;16;20;21;2;4;6;8;10;10;0;4;7;8;10;11;91;64;41;27;9;5;82;64;45;27;9;9;100;64;36;27;9;0;9;36;59;73;91;95;18;36;55;73;91;91;0;36;64;73;91;100;15;8;1;6;4;1;9;4;0;68;36;5;55;36;9;82;36;0;32;55;9;59;32;55;9;23;36;9;55;27;82;36;64;9;12;9;3;55;82;27;16;7;9;73;64;82;1;0;1;5;0;9;23;36;9;36;45;27;41;18;64;3.14;3.00;3.27;2.25;2.22;2.27;77;59;32;23;9;5;5;0;1.21;1.40;1.04;1.70;1.77;1.64;41;1;5;1;3;2;3;2;2;3;3;2;2;5;3;2;2;3;3;14;27;0;55;18;91;0
Racing Club de Avellaneda Women;Racing Club Women;2023;Argentina;22;12;10;0;13;7;6;1;0;1;8;5;3;1.82;1.75;1.9;1;7;4;4;35;16;19;51;24;27;16;19;8;8;8;11;57;68;47;123;134;113;14;7;7;2;2;0;7;3;4;13;7;6;86;44;42;64;39;25;49;46;52;212;106;106;111;59;52;101;47;54;41;14;27;18;8;10;4;4;0;14;4;10;10;5;5;9;4;5;3;3;0;1.77;1.58;2;2.32;2;2.7;1.59;1.33;1.9;0.73;0.67;0.8;1;1;1;0.82;0.67;1;0.18;0.33;0;21;10;8;4;2;1;12;4;4;3;1;0;9;6;4;1;1;1;1;12;14;18;20;21;0;8;8;9;11;12;1;4;6;9;9;9;95;45;36;18;9;5;100;33;33;25;8;0;90;60;40;10;10;10;5;55;64;82;91;95;0;67;67;75;92;100;10;40;60;90;90;90;13;5;2;8;3;1;5;2;1;59;23;9;67;25;8;50;20;10;59;58;60;-4;64;58;70;9;17;0;32;25;40;59;58;60;19;9;10;86;75;100;11;6;5;50;50;50;1;1;0;5;8;0;45;42;50;41;33;50;14;25;0;3.91;3.67;4.20;3.2;3.55;2.78;73;59;41;27;14;5;5;5;1.44;1.44;1.44;1.26;1.32;1.19;59;3;6;2;6;2;2;4;1;8;1;1;1;0;3;2;1;3;3;5;0;10;36;42;30;0
CA Lanús Women;Lanús Women;2023;Argentina;22;12;10;0;3;2;1;2;2;0;17;8;9;0.5;0.67;0.3;6;18;19;19;13;50;-37;63;27;36;6;7;21;29;-15;-22;153;180;129;40;51;31;3;3;0;8;4;4;13;7;6;3;1;2;75;39;36;48;24;24;49;49;48;146;84;62;75;40;35;71;44;27;24;0;24;5;3;2;21;9;12;-16;-6;-10;1;1;0;10;6;4;11;5;6;0.59;0.75;0.4;2.86;2.25;3.6;0.59;0.5;0.7;2.27;1.75;2.9;1.18;1;1.4;0.23;0.25;0.2;0.95;0.75;1.2;20;18;13;7;4;1;10;8;7;2;0;0;10;10;6;5;4;1;2;4;9;15;18;21;2;4;5;10;12;12;0;0;4;5;6;9;91;82;59;32;18;5;83;67;58;17;0;0;100;100;60;50;40;10;9;18;41;68;82;95;17;33;42;83;100;100;0;0;40;50;60;90;14;9;3;7;3;2;7;6;1;64;41;14;58;25;17;70;60;10;14;17;10;4;14;25;0;36;33;40;59;58;60;14;8;20;8;5;3;36;42;30;18;10;8;82;83;80;4;2;2;18;17;20;5;8;0;45;50;40;50;42;60;3.41;3.25;3.60;2.4;2.4;2.40;55;45;36;27;23;23;5;5;0.82;0.80;0.83;1.69;1.40;2.03;82;0;1;1;3;0;2;3;1;2;2;7;5;3;3;10;6;2;8;9;17;0;77;67;90;0
CA Defensores de Belgrano Women;Defensores de Belgrano W;2023;Argentina;21;11;10;0;2;2;0;2;2;0;17;7;10;0.38;0.73;0;9;19;20;20;8;49;-41;57;31;26;6;2;25;24;-19;-22;237;164;450;39;40;38;3;3;0;4;3;1;15;6;9;4;3;1;50;24;26;44;19;25;49;49;49;135;78;57;64;34;30;71;44;27;14;14;0;3;2;1;20;11;9;-17;-9;-8;3;2;1;5;4;1;13;5;8;0.67;0.91;0.4;2.71;2.82;2.6;0.38;0.55;0.2;2.33;2.27;2.4;1.1;1.18;1;0.14;0.18;0.1;0.95;1;0.9;20;16;6;3;3;3;10;6;3;2;2;2;10;10;3;1;1;1;1;5;15;18;18;18;1;5;8;9;9;9;0;0;7;9;9;9;95;76;29;14;14;14;91;55;27;18;18;18;100;100;30;10;10;10;5;24;71;86;86;86;9;45;73;82;82;82;0;0;70;90;90;90;16;3;2;7;2;2;9;1;0;76;14;10;64;18;18;90;10;0;10;18;0;24;14;27;0;19;27;10;71;55;90;19;27;10;8;6;2;38;55;20;18;9;9;86;82;90;0;0;0;0;0;0;14;18;10;24;36;10;62;45;80;2.38;2.18;2.60;2.2;1.9;2.50;71;67;48;33;24;14;5;5;0.78;0.82;0.74;1.95;1.68;2.25;90;0;2;0;0;1;2;1;2;0;4;6;6;2;4;5;4;7;9;10;18;0;81;64;100;5
Social Atlético Televisión Women;SAT W;2023;Argentina;22;11;11;0;5;1;4;8;5;3;9;5;4;1.05;0.73;1.36;7;17;7;16;21;30;-9;51;25;26;10;11;15;15;-5;-4;95;99;90;66;66;66;4;2;2;12;6;6;8;4;4;9;3;6;62;34;28;58;27;31;50;49;50;191;105;86;97;49;48;94;56;38;28;28;0;11;4;7;20;10;10;-9;-6;-3;5;1;4;8;5;3;9;5;4;1.05;0.73;1.36;2.32;2.27;2.36;0.95;0.91;1;1.36;1.36;1.36;1.41;1.27;1.55;0.5;0.36;0.64;0.91;0.91;0.91;20;16;9;4;1;1;10;8;3;2;1;1;10;8;6;2;0;0;2;6;13;18;21;21;1;3;8;9;10;10;1;3;5;9;11;11;91;73;41;18;5;5;91;73;27;18;9;9;91;73;55;18;0;0;9;27;59;82;95;95;9;27;73;82;91;91;9;27;45;82;100;100;17;10;3;7;5;1;10;5;2;77;45;14;64;45;9;91;45;18;23;9;36;0;18;18;18;55;55;55;36;36;36;41;27;55;9;5;4;41;45;36;13;8;5;59;73;45;5;2;3;23;18;27;23;9;36;36;45;27;41;45;36;2.82;3.09;2.55;2.9;2.7;3.10;59;32;18;9;5;5;0;0;1.13;1.22;1.06;1.47;1.51;1.43;82;1;5;1;2;1;0;5;0;5;2;6;4;4;6;3;1;0;4;36;45;27;41;45;36;0
CA Rosario Central Women;Rosario Central W;2023;Argentina;21;9;12;0;13;5;8;5;2;3;3;2;1;2.1;1.89;2.25;8;12;3;3;32;10;22;42;16;26;11;21;5;5;6;16;59;74;51;188;161;214;13;5;8;5;2;3;6;4;2;12;4;8;94;44;50;41;16;25;47;49;46;189;83;106;108;42;66;81;41;40;16;0;16;13;5;8;6;4;2;7;1;6;9;4;5;6;2;4;5;3;2;1.65;1.56;1.73;2;1.78;2.17;1.52;1.22;1.75;0.48;0.56;0.42;0.95;1;0.91;0.65;0.56;0.73;0.3;0.44;0.18;18;15;5;1;1;1;7;6;3;0;0;0;11;9;2;1;1;1;3;6;16;20;20;20;2;3;6;9;9;9;1;3;10;11;11;11;86;71;24;5;5;5;78;67;33;0;0;0;92;75;17;8;8;8;14;29;76;95;95;95;22;33;67;100;100;100;8;25;83;92;92;92;14;4;1;7;2;0;7;2;1;70;20;5;78;22;0;64;18;9;62;56;67;-19;62;56;67;24;22;25;29;44;17;57;44;67;15;6;9;75;67;82;11;5;6;55;56;55;0;0;0;0;0;0;45;44;45;30;22;36;25;33;18;4.70;4.89;4.55;2.41;2.29;2.50;85;65;65;55;45;20;20;20;1.47;1.44;1.50;1.61;1.69;1.56;52;0;6;2;3;4;3;2;4;6;2;0;0;2;1;1;1;0;2;24;22;25;14;22;8;10
Gimnasia y Esgrima La Plata Women;Gimnasia La Plata W;2023;Argentina;22;11;11;0;5;3;2;8;5;3;9;3;6;1.05;1.27;0.82;7;14;14;15;20;22;-2;42;20;22;10;10;10;12;0;-2;99;99;99;90;99;83;8;5;3;7;3;4;11;6;5;7;4;3;86;46;40;40;14;26;43;45;41;207;105;102;103;50;53;104;55;49;48;32;16;9;5;4;11;4;7;-2;1;-3;6;3;3;7;4;3;8;4;4;1.19;1.18;1.2;1.91;1.82;2;0.91;0.91;0.91;1;0.91;1.09;0.95;0.82;1.1;0.43;0.45;0.4;0.52;0.36;0.7;18;11;6;4;2;1;8;5;3;2;1;1;10;6;3;2;1;0;4;11;16;18;20;21;3;6;8;9;10;10;1;5;8;9;10;11;82;50;27;18;9;5;73;45;27;18;9;9;91;55;27;18;9;0;18;50;73;82;91;95;27;55;73;82;91;91;9;45;73;82;91;100;14;4;2;7;2;0;7;2;2;67;19;10;64;18;0;70;20;20;23;27;18;5;36;45;27;32;27;36;50;55;45;32;36;27;12;7;5;57;64;50;15;8;7;71;73;70;1;0;1;5;0;10;29;27;30;33;36;30;38;36;40;3.91;4.18;3.64;2.5;1.75;3.25;68;64;50;32;23;14;9;5;1.38;1.34;1.42;1.28;1.46;1.08;32;1;5;0;2;0;2;4;3;1;1;4;2;2;3;2;2;2;3;36;45;27;41;27;55;5
CA Estudiantes de Caseros Women;Estudiantes Caseros W;2023;Argentina;22;11;11;0;8;5;3;3;2;1;11;4;7;1.23;1.55;0.91;3;13;12;13;27;32;-5;59;33;26;17;10;16;16;1;-6;73;58;99;62;62;62;6;4;2;9;5;4;8;2;6;8;4;4;90;36;54;60;31;29;47;45;49;223;119;104;115;62;53;108;57;51;37;0;37;10;7;3;18;10;8;-8;-3;-5;5;3;2;6;2;4;10;5;5;1;1.1;0.91;2.68;3;2.36;1.23;1.55;0.91;1.45;1.45;1.45;1.33;1.7;1;0.48;0.7;0.27;0.86;1;0.73;21;19;12;5;1;1;11;10;7;3;1;1;10;9;5;2;0;0;1;3;10;17;21;21;0;1;4;8;10;10;1;2;6;9;11;11;95;86;55;23;5;5;100;91;64;27;9;9;91;82;45;18;0;0;5;14;45;77;95;95;0;9;36;73;91;91;9;18;55;82;100;100;16;7;4;9;4;3;7;3;1;76;33;19;90;40;30;64;27;9;36;45;27;0;27;36;18;41;45;36;36;18;55;36;36;36;9;4;5;43;40;45;14;5;9;67;50;82;3;2;1;14;20;9;24;30;18;29;20;36;48;50;45;4.09;3.27;4.91;3;3.1;2.90;59;45;41;36;27;18;9;9;1.58;1.76;1.41;1.55;1.52;1.57;91;1;3;3;1;2;4;3;3;5;4;7;3;2;3;0;5;2;6;14;18;9;50;36;64;9
CA Banfield Women;Banfield W;2023;Argentina;21;9;12;0;8;2;6;3;2;1;10;5;5;1.29;0.89;1.58;4;16;5;12;21;24;-3;45;13;32;4;17;9;15;-5;2;90;205;63;79;90;72;7;4;3;6;1;5;10;6;4;9;2;7;79;33;46;53;19;34;49;48;50;208;75;133;112;40;72;96;35;61;29;29;0;7;3;4;9;3;6;-2;0;-2;4;1;3;9;5;4;7;2;5;1.05;1;1.08;2.14;1.44;2.67;1;0.44;1.42;1.14;1;1.25;0.8;0.75;0.83;0.35;0.38;0.33;0.45;0.38;0.5;19;14;8;3;1;0;7;4;2;0;0;0;12;10;6;3;1;0;2;7;13;18;20;21;2;5;7;9;9;9;0;2;6;9;11;12;90;67;38;14;5;0;78;44;22;0;0;0;100;83;50;25;8;0;10;33;62;86;95;100;22;56;78;100;100;100;0;17;50;75;92;100;11;4;1;3;2;1;8;2;0;55;20;5;38;25;13;67;17;0;38;22;50;-22;33;44;25;29;11;42;48;67;33;43;22;58;13;6;7;65;75;58;15;6;9;75;75;75;1;1;0;5;13;0;20;13;25;45;63;33;35;25;42;3.76;3.67;3.83;2.94;3.17;2.83;56;48;24;14;10;10;0;0;1.50;1.39;1.57;1.47;1.41;1.51;67;3;0;1;1;3;4;2;2;3;3;0;3;2;2;4;6;1;2;14;22;8;48;56;42;0
CA Belgrano de Córdoba Women;Belgrano W;2023;Argentina;22;11;11;0;9;6;3;3;1;2;10;4;6;1.36;1.73;1;6;10;11;9;28;21;7;49;33;16;21;7;12;9;9;-2;71;47;141;95;83;110;8;4;4;6;4;2;9;3;6;8;4;4;107;57;50;45;21;24;50;51;49;225;128;97;122;73;49;103;55;48;20;20;0;12;8;4;7;5;2;5;3;2;8;5;3;8;2;6;5;3;2;1.52;1.7;1.36;2.23;3;1.45;1.27;1.91;0.64;0.95;1.09;0.82;0.9;1.3;0.55;0.57;0.8;0.36;0.33;0.5;0.18;21;14;8;4;2;0;11;10;6;4;2;0;10;4;2;0;0;0;1;8;14;18;20;22;0;1;5;7;9;11;1;7;9;11;11;11;95;64;36;18;9;0;100;91;55;36;18;0;91;36;18;0;0;0;5;36;64;82;91;100;0;9;45;64;82;100;9;64;82;100;100;100;13;5;1;8;4;1;5;1;0;62;24;5;80;40;10;45;9;0;41;55;27;18;36;36;36;27;36;18;41;27;55;36;36;36;15;6;9;71;60;82;13;5;8;62;50;73;1;1;0;5;10;0;38;50;27;38;20;55;24;30;18;4.86;5.18;4.55;2.37;2.33;2.40;59;55;41;41;41;27;18;18;1.66;1.81;1.49;1.33;1.25;1.41;64;0;3;4;2;5;4;2;3;3;0;2;1;1;3;0;2;3;4;14;9;18;45;36;55;0
