team_name;common_name;season;country;matches_played;matches_played_home;matches_played_away;suspended_matches;wins;wins_home;wins_away;draws;draws_home;draws_away;losses;losses_home;losses_away;points_per_game;points_per_game_home;points_per_game_away;league_position;league_position_home;league_position_away;performance_rank;goals_scored;goals_conceded;goal_difference;total_goal_count;total_goal_count_home;total_goal_count_away;goals_scored_home;goals_scored_away;goals_conceded_home;goals_conceded_away;goal_difference_home;goal_difference_away;minutes_per_goal_scored;minutes_per_goal_scored_home;minutes_per_goal_scored_away;minutes_per_goal_conceded;minutes_per_goal_conceded_home;minutes_per_goal_conceded_away;clean_sheets;clean_sheets_home;clean_sheets_away;btts_count;btts_count_home;btts_count_away;fts_count;fts_count_home;fts_count_away;first_team_to_score_count;first_team_to_score_count_home;first_team_to_score_count_away;corners_total;corners_total_home;corners_total_away;cards_total;cards_total_home;cards_total_away;average_possession;average_possession_home;average_possession_away;shots;shots_home;shots_away;shots_on_target;shots_on_target_home;shots_on_target_away;shots_off_target;shots_off_target_home;shots_off_target_away;fouls;fouls_home;fouls_away;goals_scored_half_time;goals_scored_half_time_home;goals_scored_half_time_away;goals_conceded_half_time;goals_conceded_half_time_home;goals_conceded_half_time_away;goal_difference_half_time;goal_difference_half_time_home;goal_difference_half_time_away;leading_at_half_time;leading_at_half_time_home;leading_at_half_time_away;draw_at_half_time;draw_at_half_time_home;draw_at_half_time_away;losing_at_half_time;losing_at_half_time_home;losing_at_half_time_away;points_per_game_half_time;points_per_game_half_time_home;points_per_game_half_time_away;average_total_goals_per_match;average_total_goals_per_match_home;average_total_goals_per_match_away;goals_scored_per_match;goals_scored_per_match_home;goals_scored_per_match_away;goals_conceded_per_match;goals_conceded_per_match_home;goals_conceded_per_match_away;total_goals_per_match_half_time;total_goals_per_match_half_time_home;total_goals_per_match_half_time_away;goals_scored_per_match_half_time;goals_scored_per_match_half_time_home;goals_scored_per_match_half_time_away;goals_conceded_per_match_half_time;goals_conceded_per_match_half_time_home;goals_conceded_per_match_half_time_away;over05_count;over15_count;over25_count;over35_count;over45_count;over55_count;over05_count_home;over15_count_home;over25_count_home;over35_count_home;over45_count_home;over55_count_home;over05_count_away;over15_count_away;over25_count_away;over35_count_away;over45_count_away;over55_count_away;under05_count;under15_count;under25_count;under35_count;under45_count;under55_count;under05_count_home;under15_count_home;under25_count_home;under35_count_home;under45_count_home;under55_count_home;under05_count_away;under15_count_away;under25_count_away;under35_count_away;under45_count_away;under55_count_away;over05_percentage;over15_percentage;over25_percentage;over35_percentage;over45_percentage;over55_percentage;over05_percentage_home;over15_percentage_home;over25_percentage_home;over35_percentage_home;over45_percentage_home;over55_percentage_home;over05_percentage_away;over15_percentage_away;over25_percentage_away;over35_percentage_away;over45_percentage_away;over55_percentage_away;under05_percentage;under15_percentage;under25_percentage;under35_percentage;under45_percentage;under55_percentage;under05_percentage_home;under15_percentage_home;under25_percentage_home;under35_percentage_home;under45_percentage_home;under55_percentage_home;under05_percentage_away;under15_percentage_away;under25_percentage_away;under35_percentage_away;under45_percentage_away;under55_percentage_away;over05_count_half_time;over15_count_half_time;over25_count_half_time;over05_count_half_time_home;over15_count_half_time_home;over25_count_half_time_home;over05_count_half_time_away;over15_count_half_time_away;over25_count_half_time_away;over05_half_time_percentage;over15_half_time_percentage;over25_half_time_percentage;over05_half_time_percentage_home;over15_half_time_percentage_home;over25_half_time_percentage_home;over05_half_time_percentage_away;over15_half_time_percentage_away;over25_half_time_percentage_away;win_percentage;win_percentage_home;win_percentage_away;home_advantage_percentage;clean_sheet_percentage;clean_sheet_percentage_home;clean_sheet_percentage_away;btts_percentage;btts_percentage_home;btts_percentage_away;fts_percentage;fts_percentage_home;fts_percentage_away;first_team_to_score_percentage;first_team_to_score_percentage_home;first_team_to_score_percentage_away;clean_sheet_half_time;clean_sheet_half_time_home;clean_sheet_half_time_away;clean_sheet_half_time_percentage;clean_sheet_half_time_percentage_home;clean_sheet_half_time_percentage_away;fts_half_time;fts_half_time_home;fts_half_time_away;fts_half_time_percentage;fts_half_time_percentage_home;fts_half_time_percentage_away;btts_half_time;btts_half_time_home;btts_half_time_away;btts_half_time_percentage;btts_half_time_percentage_home;btts_half_time_percentage_away;leading_at_half_time_percentage;leading_at_half_time_percentage_home;leading_at_half_time_percentage_away;draw_at_half_time_percentage;draw_at_half_time_percentage_home;draw_at_half_time_percentage_away;losing_at_half_time_percentage;losing_at_half_time_percentage_home;losing_at_half_time_percentage_away;corners_per_match;corners_per_match_home;corners_per_match_away;cards_per_match;cards_per_match_home;cards_per_match_away;over65_corners_percentage;over75_corners_percentage;over85_corners_percentage;over95_corners_percentage;over105_corners_percentage;over115_corners_percentage;over125_corners_percentage;over135_corners_percentage;xg_for_avg_overall;xg_for_avg_home;xg_for_avg_away;xg_against_avg_overall;xg_against_avg_home;xg_against_avg_away;prediction_risk;goals_scored_min_0_to_10;goals_scored_min_11_to_20;goals_scored_min_21_to_30;goals_scored_min_31_to_40;goals_scored_min_41_to_50;goals_scored_min_51_to_60;goals_scored_min_61_to_70;goals_scored_min_71_to_80;goals_scored_min_81_to_90;goals_conceded_min_0_to_10;goals_conceded_min_11_to_20;goals_conceded_min_21_to_30;goals_conceded_min_31_to_40;goals_conceded_min_41_to_50;goals_conceded_min_51_to_60;goals_conceded_min_61_to_70;goals_conceded_min_71_to_80;goals_conceded_min_81_to_90;draw_percentage_overall;draw_percentage_home;draw_percentage_away;loss_percentage_ovearll;loss_percentage_home;loss_percentage_away;over145_corners_percentage
CA Union de Santa Fe Reserves;Union Santa Fe Res.;2023;Argentina;30;15;15;0;6;5;1;9;5;4;15;5;10;0.9;1.33;0.47;0;20;26;26;34;51;-17;85;45;40;25;9;20;31;5;-22;80;54;150;53;68;43;3;3;0;17;10;7;10;2;8;11;8;3;138;80;58;3;3;0;50;50;49;301;186;115;145;96;49;156;90;66;0;0;0;19;13;6;16;6;10;3;7;-4;9;6;3;12;7;5;8;2;6;1.34;1.67;1;2.83;3;2.67;1.13;1.67;0.6;1.7;1.33;2.07;1.21;1.27;1.14;0.66;0.87;0.43;0.55;0.4;0.71;30;26;14;9;4;2;15;14;7;5;2;2;15;12;7;4;2;0;0;4;16;21;26;28;0;1;8;10;13;13;0;3;8;11;13;15;100;87;47;30;13;7;100;93;47;33;13;13;100;80;47;27;13;0;0;13;53;70;87;93;0;7;53;67;87;87;0;20;53;73;87;100;20;10;3;9;6;2;11;4;1;69;34;10;60;40;13;79;29;7;20;33;7;35;10;20;0;57;67;47;33;13;53;37;53;20;17;11;6;59;73;43;15;7;8;52;47;57;6;3;3;21;20;21;31;40;21;41;47;36;28;13;43;4.76;5.33;4.14;3;3;0.00;83;83;76;66;48;38;24;17;1.41;1.73;1.10;1.80;1.79;1.81;83;2;5;3;6;4;3;0;6;4;4;5;2;3;5;11;6;5;8;30;33;27;50;33;67;14
CA Independiente Reserve;Independiente Res.;2023;Argentina;31;15;16;0;14;6;8;8;6;2;9;3;6;1.61;1.6;1.63;0;17;4;8;51;35;16;86;42;44;27;24;15;20;12;4;55;50;60;80;90;72;9;5;4;16;9;7;6;1;5;18;9;9;150;84;66;1;1;0;51;51;51;344;161;183;159;71;88;185;90;95;0;0;0;30;16;14;20;9;11;10;7;3;12;6;6;11;7;4;8;2;6;1.52;1.67;1.38;2.77;2.8;2.75;1.65;1.8;1.5;1.13;1;1.25;1.61;1.67;1.56;0.97;1.07;0.88;0.65;0.6;0.69;31;26;16;8;4;1;15;15;8;3;1;0;16;11;8;5;3;1;0;5;15;23;27;30;0;0;7;12;14;15;0;5;8;11;13;15;100;84;52;26;13;3;100;100;53;20;7;0;100;69;50;31;19;6;0;16;48;74;87;97;0;0;47;80;93;100;0;31;50;69;81;94;26;16;5;13;10;2;13;6;3;84;52;16;87;67;13;81;38;19;45;40;50;11;29;33;25;52;60;44;19;7;31;58;60;56;15;7;8;48;47;50;11;4;7;35;27;44;10;6;4;32;40;25;39;40;38;35;47;25;26;13;38;4.84;5.60;4.13;1;1;0.00;77;61;42;42;35;19;16;16;1.58;1.50;1.64;1.41;1.16;1.65;74;3;3;5;10;14;4;5;3;4;0;7;4;4;6;3;3;2;5;26;40;13;29;20;38;10
CA Banfield Reserve;Banfield Res.;2023;Argentina;31;15;16;0;11;9;2;9;3;6;11;3;8;1.35;2;0.75;0;10;18;15;36;41;-5;77;37;40;23;13;14;27;9;-14;78;59;111;68;97;53;8;5;3;14;7;7;11;3;8;17;11;6;177;81;96;3;3;0;49;51;48;304;159;145;151;77;74;153;82;71;0;0;0;19;11;8;17;7;10;2;4;-2;9;5;4;13;7;6;9;3;6;1.29;1.47;1.13;2.48;2.47;2.5;1.16;1.53;0.81;1.32;0.93;1.69;1.16;1.2;1.13;0.61;0.73;0.5;0.55;0.47;0.63;29;23;14;6;3;2;15;11;7;2;1;1;14;12;7;4;2;1;2;8;17;25;28;29;0;4;8;13;14;14;2;4;9;12;14;15;94;74;45;19;10;6;100;73;47;13;7;7;88;75;44;25;13;6;6;26;55;81;90;94;0;27;53;87;93;93;12;25;56;75;87;94;23;12;1;11;7;0;12;5;1;74;39;3;73;47;0;75;31;6;35;60;13;31;26;33;19;45;47;44;35;20;50;55;73;38;17;9;8;55;60;50;16;7;9;52;47;56;6;3;3;19;20;19;29;33;25;42;47;38;29;20;38;5.71;5.40;6.00;3;3;0.00;84;81;74;65;57;48;32;28;1.46;1.50;1.42;1.37;1.38;1.35;58;4;5;3;3;4;1;4;3;9;3;3;4;6;6;6;4;4;5;29;20;38;35;20;50;19
CA Boca Juniors Reserve;Boca Juniors Res.;2023;Argentina;30;14;16;0;11;6;5;13;7;6;6;1;5;1.53;1.79;1.31;0;16;11;13;30;21;9;51;25;26;16;14;9;12;7;2;90;79;102;129;141;120;15;8;7;11;6;5;10;4;6;15;7;8;153;69;84;6;6;0;51;50;51;322;146;176;147;68;79;175;78;97;0;0;0;15;8;7;14;6;8;1;2;-1;9;6;3;15;5;10;6;3;3;1.4;1.64;1.19;1.7;1.79;1.63;1;1.14;0.88;0.7;0.64;0.75;0.97;1;0.94;0.5;0.57;0.44;0.47;0.43;0.5;24;16;8;3;0;0;10;8;5;2;0;0;14;8;3;1;0;0;6;14;22;27;30;30;4;6;9;12;14;14;2;8;13;15;16;16;80;53;27;10;0;0;71;57;36;14;0;0;88;50;19;6;0;0;20;47;73;90;100;100;29;43;64;86;100;100;12;50;81;94;100;100;19;7;2;10;3;1;9;4;1;63;23;7;71;21;7;56;25;6;37;43;31;12;50;57;44;37;43;31;33;29;38;50;50;50;20;10;10;67;71;63;16;6;10;53;43;63;5;2;3;17;14;19;30;43;19;50;36;63;20;21;19;5.28;5.31;5.25;6;6;0.00;66;55;48;45;31;28;21;10;1.61;1.68;1.56;1.13;1.12;1.14;23;0;3;6;3;3;3;2;4;6;2;2;2;7;2;0;1;2;3;43;50;38;20;7;31;7
CA River Plate Reserve;River Plate Res.;2023;Argentina;31;16;15;0;17;10;7;3;0;3;11;6;5;1.74;1.88;1.6;0;9;7;5;47;34;13;81;40;41;26;21;14;20;12;1;59;55;64;82;102;68;14;8;6;12;5;7;7;3;4;19;11;8;148;86;62;0;0;0;50;51;50;330;169;161;164;80;84;166;89;77;0;0;0;19;10;9;15;7;8;4;3;1;12;7;5;14;7;7;5;2;3;1.61;1.75;1.47;2.61;2.5;2.73;1.52;1.63;1.4;1.1;0.88;1.33;1.1;1.06;1.13;0.61;0.63;0.6;0.48;0.44;0.53;29;22;18;7;3;2;16;11;10;2;1;0;13;11;8;5;2;2;2;9;13;24;28;29;0;5;6;14;15;16;2;4;7;10;13;13;94;71;58;23;10;6;100;69;63;13;6;0;87;73;53;33;13;13;6;29;42;77;90;94;0;31;37;87;94;100;13;27;47;67;87;87;23;9;1;12;5;0;11;4;1;74;29;3;75;31;0;73;27;7;55;63;47;14;45;50;40;39;31;47;23;19;27;61;69;53;20;11;9;65;69;60;13;6;7;42;38;47;6;3;3;19;19;20;39;44;33;45;44;47;16;13;20;4.93;5.38;4.43;0;0;0.00;87;73;53;37;27;17;10;10;1.59;1.51;1.66;1.35;1.22;1.49;65;4;1;5;6;6;3;6;6;10;1;2;6;3;5;2;3;5;7;10;0;20;35;38;33;0
CA Colon Reserve;Colon Res.;2023;Argentina;31;15;16;0;10;6;4;5;4;1;16;5;11;1.13;1.47;0.81;0;19;15;21;24;41;-17;65;32;33;13;11;19;22;-6;-11;117;103;130;68;71;65;10;7;3;12;5;7;11;5;6;13;7;6;143;79;64;3;0;3;49;48;50;339;187;152;163;96;67;176;91;85;12;12;0;9;5;4;14;8;6;-5;-3;-2;6;3;3;17;8;9;8;4;4;1.13;1.13;1.13;2.1;2.13;2.06;0.77;0.87;0.69;1.32;1.27;1.38;0.74;0.87;0.63;0.29;0.33;0.25;0.45;0.53;0.38;29;17;12;5;1;1;13;8;6;3;1;1;16;9;6;2;0;0;2;14;19;26;30;30;2;7;9;12;14;14;0;7;10;14;16;16;94;55;39;16;3;3;87;53;40;20;7;7;100;56;38;13;0;0;6;45;61;84;97;97;13;47;60;80;93;93;0;44;62;87;100;100;15;4;2;8;2;1;7;2;1;48;13;6;53;13;7;44;13;6;32;40;25;9;32;47;19;39;33;44;35;33;38;42;47;38;22;10;12;71;67;75;22;10;12;71;67;75;3;2;1;10;13;6;19;20;19;55;53;56;26;27;25;4.61;5.27;4.00;1.5;0;3.00;74;45;39;32;28;23;19;10;1.73;2.01;1.46;1.57;1.49;1.66;45;2;0;2;5;1;3;2;5;4;1;4;4;2;4;7;4;6;8;16;27;6;52;33;69;10
Club Estudiantes de La Plata Reserve;Estudiantes La Plata Res;2023;Argentina;30;15;15;0;12;9;3;6;3;3;12;3;9;1.4;2;0.8;0;8;16;14;35;30;5;65;33;32;24;11;9;21;15;-10;77;56;123;90;150;64;11;8;3;10;5;5;11;4;7;14;8;6;120;59;61;3;0;3;50;50;50;349;189;160;148;89;59;201;100;101;0;0;0;17;10;7;18;6;12;-1;4;-5;7;5;2;15;6;9;8;4;4;1.2;1.4;1;2.17;2.2;2.13;1.17;1.6;0.73;1;0.6;1.4;1.17;1.07;1.27;0.57;0.67;0.47;0.6;0.4;0.8;28;18;10;5;3;1;13;8;7;3;2;0;15;10;3;2;1;1;2;12;20;25;27;29;2;7;8;12;13;15;0;5;12;13;14;14;93;60;33;17;10;3;87;53;47;20;13;0;100;67;20;13;7;7;7;40;67;83;90;97;13;47;53;80;87;100;0;33;80;87;93;93;18;10;5;9;4;3;9;6;2;60;33;17;60;27;20;60;40;13;40;60;20;39;37;53;20;33;33;33;37;27;47;47;53;40;18;10;8;60;67;53;18;9;9;60;60;60;6;2;4;20;13;27;23;33;13;50;40;60;27;27;27;4.00;3.93;4.07;3;0;3.00;77;60;40;30;27;17;3;0;1.59;1.75;1.41;1.35;1.31;1.40;53;6;2;4;2;5;4;3;4;5;4;6;1;4;6;3;1;2;3;20;20;20;40;20;60;0
CA Velez Sa≠rsfield Reserve;Velez Sarsfield Res.;2023;Argentina;30;14;16;0;22;14;8;6;0;6;2;0;2;2.4;3;1.88;0;1;1;1;64;21;43;85;46;39;39;25;7;14;32;11;42;32;58;129;180;102;14;8;6;15;6;9;2;0;2;24;13;11;177;84;93;0;0;0;53;53;53;286;141;145;162;86;76;124;55;69;0;0;0;24;16;8;8;4;4;16;12;4;10;7;3;18;6;12;0;0;0;1.71;2.08;1.4;2.83;3.29;2.44;2.13;2.79;1.56;0.7;0.5;0.88;1.14;1.54;0.8;0.86;1.23;0.53;0.29;0.31;0.27;29;23;15;10;6;1;14;13;8;5;4;1;15;10;7;5;2;0;1;7;15;20;24;29;0;1;6;9;10;13;1;6;9;11;14;16;97;77;50;33;20;3;100;93;57;36;29;7;94;63;44;31;13;0;3;23;50;67;80;97;0;7;43;64;71;93;6;37;56;69;87;100;16;10;3;9;5;3;7;5;0;57;36;11;69;38;23;47;33;0;73;100;50;30;47;57;38;50;43;56;7;0;13;80;93;69;20;9;11;71;69;73;12;4;8;43;31;53;8;4;4;29;31;27;36;54;20;64;46;80;0;0;0;5.90;6.00;5.81;0;0;0.00;80;67;56;53;47;27;17;7;1.43;1.48;1.38;0.98;0.85;1.09;80;4;7;4;6;8;8;3;7;13;1;2;0;3;2;1;5;3;1;20;0;38;7;0;13;3
CA Newell's Old Boys Reserve;Newell's Old Boys Reserves;2023;Argentina;30;15;15;0;12;6;6;10;4;6;8;5;3;1.53;1.47;1.6;0;18;6;12;33;20;13;53;26;27;16;17;10;10;6;7;82;84;80;134;134;134;15;8;7;9;3;6;10;6;4;15;8;7;157;83;74;0;0;0;50;50;50;332;195;137;135;77;58;197;118;79;0;0;0;15;8;7;9;7;2;6;1;5;8;3;5;17;8;9;5;4;1;1.37;1.13;1.6;1.77;1.73;1.8;1.1;1.07;1.13;0.67;0.67;0.67;0.8;1;0.6;0.5;0.53;0.47;0.3;0.47;0.13;26;14;7;4;1;1;13;6;3;2;1;1;13;8;4;2;0;0;4;16;23;26;29;29;2;9;12;13;14;14;2;7;11;13;15;15;87;47;23;13;3;3;87;40;20;13;7;7;87;53;27;13;0;0;13;53;77;87;97;97;13;60;80;87;93;93;13;47;73;87;100;100;15;6;2;8;4;2;7;2;0;50;20;7;53;27;13;47;13;0;40;40;40;0;50;53;47;30;20;40;33;40;27;50;53;47;23;10;13;77;67;87;19;10;9;63;67;60;3;2;1;10;13;7;27;20;33;57;53;60;17;27;7;5.23;5.53;4.93;0;0;0.00;93;90;77;67;56;56;50;30;1.43;1.60;1.25;1.44;1.41;1.47;37;4;6;1;4;1;4;4;4;5;0;3;0;3;4;5;1;1;3;33;27;40;27;33;20;23
CA Lanus Reserve;Lanus Res.;2023;Argentina;30;15;15;0;16;9;7;2;0;2;12;6;6;1.67;1.8;1.53;0;13;9;9;38;32;6;70;34;36;20;18;14;18;6;0;71;68;75;84;97;75;11;5;6;13;6;7;7;4;3;17;9;8;172;112;60;4;4;0;50;50;49;290;198;92;128;76;52;162;122;40;0;0;0;17;7;10;12;6;6;5;1;4;12;6;6;9;4;5;8;5;3;1.55;1.47;1.64;2.33;2.27;2.4;1.27;1.33;1.2;1.07;0.93;1.2;1;0.87;1.14;0.59;0.47;0.71;0.41;0.4;0.43;29;21;15;5;0;0;15;9;7;3;0;0;14;12;8;2;0;0;1;9;15;25;30;30;0;6;8;12;15;15;1;3;7;13;15;15;97;70;50;17;0;0;100;60;47;20;0;0;93;80;53;13;0;0;3;30;50;83;100;100;0;40;53;80;100;100;7;20;47;87;100;100;22;5;1;11;2;0;11;3;1;76;17;3;73;13;0;79;21;7;53;60;47;9;37;33;40;43;40;47;23;27;20;57;60;53;19;10;9;66;67;64;15;9;6;52;60;43;2;0;2;7;0;14;41;40;43;31;27;36;28;33;21;5.73;7.47;4.00;4;4;0.00;90;80;70;60;43;30;20;7;1.20;1.49;0.88;1.24;1.26;1.21;40;0;4;6;7;2;9;3;3;2;1;2;3;4;5;4;4;3;4;7;0;13;40;40;40;3
CA San Lorenzo de Almagro Reserve;San Lorenzo Res.;2023;Argentina;30;15;15;0;15;8;7;7;4;3;8;3;5;1.73;1.87;1.6;0;12;8;7;34;28;6;62;29;33;18;16;11;17;7;-1;80;75;84;97;123;80;13;8;5;12;6;6;8;2;6;19;10;9;141;81;60;0;0;0;50;51;48;305;153;152;147;77;70;158;76;82;0;0;0;16;8;8;9;3;6;7;5;2;10;4;6;16;10;6;3;0;3;1.59;1.57;1.6;2.07;1.93;2.2;1.13;1.2;1.07;0.93;0.73;1.13;0.86;0.79;0.93;0.55;0.57;0.53;0.31;0.21;0.4;27;17;13;4;1;0;14;7;5;2;1;0;13;10;8;2;0;0;3;13;17;26;29;30;1;8;10;13;14;15;2;5;7;13;15;15;90;57;43;13;3;0;93;47;33;13;7;0;87;67;53;13;0;0;10;43;57;87;97;100;7;53;67;87;93;100;13;33;47;87;100;100;17;7;1;7;4;0;10;3;1;59;24;3;50;29;0;67;20;7;50;53;47;14;43;53;33;40;40;40;27;13;40;63;67;60;22;11;11;76;79;73;15;7;8;52;50;53;4;3;1;14;21;7;34;29;40;55;71;40;10;0;20;4.70;5.40;4.00;0;0;0.00;56;43;40;40;40;23;17;13;1.42;1.42;1.41;1.17;1.00;1.33;47;4;1;7;2;5;3;3;2;5;2;1;1;4;3;2;4;6;4;23;27;20;27;20;33;13
CA Talleres de Cordoba Reserve;Talleres Cordoba Res.;2023;Argentina;31;15;16;0;16;8;8;7;4;3;8;3;5;1.77;1.87;1.69;0;11;3;4;52;40;12;92;40;52;26;26;14;26;12;0;54;52;55;70;97;55;8;6;2;19;8;11;7;4;3;8;6;2;130;72;58;5;0;5;50;51;50;306;164;142;147;78;69;159;86;73;0;0;0;16;7;9;23;9;14;-7;-2;-5;4;2;2;16;8;8;10;4;6;0.93;1;0.88;2.97;2.67;3.25;1.68;1.73;1.63;1.29;0.93;1.63;1.3;1.14;1.44;0.53;0.5;0.56;0.77;0.64;0.88;28;23;18;11;8;3;12;9;8;5;4;2;16;14;10;6;4;1;3;8;13;20;23;28;3;6;7;10;11;13;0;2;6;10;12;15;90;74;58;35;26;10;80;60;53;33;27;13;100;88;63;38;25;6;10;26;42;65;74;90;20;40;47;67;73;87;0;12;37;62;75;94;22;10;3;9;3;2;13;7;1;73;33;10;64;21;14;81;44;6;52;53;50;16;26;40;13;61;53;69;23;27;19;26;40;13;11;7;4;37;50;25;18;9;9;60;64;56;9;3;6;30;21;38;13;14;13;53;57;50;33;29;38;4.33;5.14;3.63;5;0;5.00;83;70;60;50;47;43;37;30;1.45;1.68;1.27;1.41;1.25;1.53;65;0;4;3;7;6;6;4;9;7;6;2;7;6;4;2;3;2;7;23;27;19;26;20;31;20
Arsenal FC de Sarandi Reserve;Arsenal Res.;2023;Argentina;31;16;15;0;8;6;2;5;2;3;18;8;10;0.94;1.25;0.6;0;21;23;22;27;36;-9;63;33;30;17;10;16;20;1;-10;103;85;134;78;90;68;8;5;3;10;5;5;16;7;9;8;5;3;158;96;62;0;0;0;50;50;49;284;160;124;116;62;54;168;98;70;0;0;0;11;6;5;17;10;7;-6;-4;-2;5;3;2;14;6;8;12;7;5;0.94;0.94;0.93;2.03;2.06;2;0.87;1.06;0.67;1.16;1;1.33;0.9;1;0.8;0.35;0.38;0.33;0.55;0.63;0.47;28;19;9;3;2;1;15;10;5;2;1;0;13;9;4;1;1;1;3;12;22;28;29;30;1;6;11;14;15;16;2;6;11;14;14;14;90;61;29;10;6;3;94;63;31;13;6;0;87;60;27;7;7;7;10;39;71;90;94;97;6;37;69;87;94;100;13;40;73;93;93;93;19;6;2;11;4;1;8;2;1;61;19;6;69;25;6;53;13;7;26;38;13;18;26;31;20;32;31;33;52;44;60;26;31;20;16;8;8;52;50;53;23;11;12;74;69;80;4;2;2;13;13;13;16;19;13;45;38;53;39;44;33;5.10;6.00;4.13;0;0;0.00;77;68;52;35;26;23;19;19;1.20;1.31;1.08;1.45;1.51;1.38;35;2;4;0;4;2;2;4;4;5;3;4;2;7;3;3;2;5;7;16;13;20;58;50;67;19
CA Sarmiento Reserves;Sarmiento Res.;2023;Argentina;30;15;15;0;7;4;3;8;5;3;15;6;9;0.97;1.13;0.8;0;26;17;23;29;38;-9;67;33;34;17;12;16;22;1;-10;93;80;113;71;84;61;8;5;3;12;6;6;12;5;7;12;7;5;141;62;79;0;0;0;49;49;49;306;186;120;145;83;62;161;103;58;2;2;0;14;9;5;24;13;11;-10;-4;-6;6;4;2;10;3;7;14;8;6;0.93;1;0.87;2.23;2.2;2.27;0.97;1.13;0.8;1.27;1.07;1.47;1.27;1.47;1.07;0.47;0.6;0.33;0.8;0.87;0.73;28;19;10;6;2;2;14;12;5;2;0;0;14;7;5;4;2;2;2;11;20;24;28;28;1;3;10;13;15;15;1;8;10;11;13;13;93;63;33;20;7;7;93;80;33;13;0;0;93;47;33;27;13;13;7;37;67;80;93;93;7;20;67;87;100;100;7;53;67;73;87;87;23;11;3;13;7;2;10;4;1;77;37;10;87;47;13;67;27;7;23;27;20;16;27;33;20;40;40;40;40;33;47;40;47;33;13;6;7;43;40;47;20;9;11;67;60;73;4;2;2;13;13;13;20;27;13;33;20;47;47;53;40;4.70;4.13;5.27;0;0;0.00;77;77;70;67;53;33;27;17;1.45;1.62;1.27;1.54;1.51;1.57;43;4;3;1;5;2;3;2;0;9;1;4;6;9;4;1;2;4;7;27;33;20;50;40;60;13
CA Central Cordoba de Santiago del Estero Reserves;CA Central Cordoba Reserves;2023;Argentina;30;15;15;0;10;5;5;6;4;2;14;6;8;1.2;1.27;1.13;0;24;14;19;36;53;-17;89;37;52;16;20;21;32;-5;-12;75;84;68;51;64;42;5;2;3;15;8;7;11;5;6;15;7;8;154;97;57;5;5;0;50;49;50;232;114;118;103;45;58;129;69;60;0;0;0;20;9;11;22;8;14;-2;1;-3;9;4;5;12;7;5;9;4;5;1.3;1.27;1.33;2.97;2.47;3.47;1.2;1.07;1.33;1.77;1.4;2.13;1.4;1.13;1.67;0.67;0.6;0.73;0.73;0.53;0.93;29;26;17;9;6;1;15;13;6;2;1;0;14;13;11;7;5;1;1;4;13;21;24;29;0;2;9;13;14;15;1;2;4;8;10;14;97;87;57;30;20;3;100;87;40;13;7;0;93;87;73;47;33;7;3;13;43;70;80;97;0;13;60;87;93;100;7;13;27;53;67;93;22;13;5;11;4;1;11;9;4;73;43;17;73;27;7;73;60;27;33;33;33;5;17;13;20;50;53;47;37;33;40;50;47;53;14;7;7;47;47;47;17;8;9;57;53;60;7;4;3;23;27;20;30;27;33;40;47;33;30;27;33;5.13;6.47;3.80;5;5;0.00;77;70;60;56;50;37;33;27;0.94;0.91;0.96;1.44;1.18;1.71;83;7;6;3;3;1;5;0;7;4;1;5;4;10;5;12;4;5;7;20;27;13;47;40;53;20
CA Platense Reserves;Platense Res.;2023;Argentina;30;15;15;0;8;7;1;11;5;6;11;3;8;1.17;1.73;0.6;0;14;25;20;30;42;-12;72;35;37;19;11;16;26;3;-15;90;71;123;64;84;52;9;7;2;15;7;8;11;4;7;9;8;1;138;60;78;0;0;0;51;51;50;227;109;118;120;57;63;107;52;55;0;0;0;13;7;6;15;5;10;-2;2;-4;7;5;2;13;6;7;9;3;6;1.17;1.5;0.87;2.4;2.33;2.47;1;1.27;0.73;1.4;1.07;1.73;0.97;0.86;1.07;0.45;0.5;0.4;0.52;0.36;0.67;25;19;15;9;3;1;12;8;7;5;2;1;13;11;8;4;1;0;5;11;15;21;27;29;3;7;8;10;13;14;2;4;7;11;14;15;83;63;50;30;10;3;80;53;47;33;13;7;87;73;53;27;7;0;17;37;50;70;90;97;20;47;53;67;87;93;13;27;47;73;93;100;17;8;3;8;3;1;9;5;2;59;28;10;57;21;7;60;33;13;27;47;7;26;30;47;13;50;47;53;37;27;47;30;53;7;17;10;7;59;71;47;20;9;11;69;64;73;4;1;3;14;7;20;24;36;13;45;43;47;31;21;40;4.60;4.00;5.20;0;0;0.00;93;73;60;50;37;30;23;17;1.11;1.10;1.12;1.44;1.34;1.54;70;1;3;3;4;2;3;1;4;6;2;3;4;4;2;7;5;6;8;37;33;40;37;20;53;13
