full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Armando Jesus Mendez Alirta;27;828259200;31/3/1996;Primera Division;2023;Defender;Newell's Old Boys;963;439;524;Uruguay;12;5;7;0;0;0;0;0;0;0;0;7;4;3;5;1;4;1;0;0.00;0.00;0.00;0.00;0.00;0;0.47;193;80;963;0;0.09;565;564;6;30;6.97;0.00;0;50;25.98;23.17;27;278;18.50;222;80;20.75;38;0.00;0.00;0.58;7;0.00;3.00;1.96;1.75;21;0.00;0.33;0.00;0.00;0.00;0.42;2.50;0.00;0.00;0.28;0.08;3.42;0.00;0.17;0.01;0.00;1.17;0.00;0.00;0;0;;3;0.25;23;2;0.19;45;1;0.09;16;9;1;11;62;0.00;99;0;5;0.47;34;36;68;3.36;80;0;0.00;99;0;0.00;0;0;0.00;0;0.65;50;41;3.83;90;30;2.80;73.17;0;0.00;0;0;0;0.00;0;0;0.00;0;97;0.00;0;0;0;0;0;0.00;0;0.00;0;0.12;0.00;0;79.86;66.67;95;0;71;0.50;0.56;6;97;86;0;0;0;0.17;0.19;2;52;83.65;0.67;0.75;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.09;0.08;1;0;0.00;50;0;963;31;15;50;97;0.77;28;0.06;0.07;0.12;29;0.01;0.01;67;13;1.08;1.21;1.40;1.25;70;15;0.01;28;76;30;76;0;62;46;0;0.00;99;14;0.00;1.31;11.96;10.67;128;78;85;63;7.29;6.50;60.94;4;0.37;67;0;25.00;0;0.00;99;9;0.75;0.84;80;12;34;34;98;0;0;0;0;0;33;50;69;60;0;0;99;96;91;18;1;8;28;14;0;0
Augusto Lotti;27;834390000;10/6/1996;Primera Division;2023;Forward;Lanus;109;74;35;Italy;3;2;1;1;1;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0.83;0.00;0.83;1.22;0.00;109;1.65;55;36;109;0;0.83;-1;-1;-1;10;6.82;0.00;0;50;29.72;12.00;39;36;9.00;27;55;22.29;44;0.00;0.00;1.00;3;0.00;1.00;0.83;0.33;1;0.00;1.33;0.00;0.00;0.00;0.33;0.33;0.00;3.00;2.48;0.00;0.33;0.00;1.00;0.25;0.00;0.67;0.00;0.00;0;0;;3;1.00;97;3;2.48;99;0;0.00;12;2;2;1;21;0.00;99;0;1;0.83;50;3;87;2.48;70;0;0.00;99;0;0.00;0;0;0.00;0;2.48;99;1;0.83;35;1;0.83;100.00;0;0.00;0;0;0;0.00;0;0;0.00;0;2;0.00;0;0;0;0;0;0.00;0;0.00;0;0.76;0.00;0;75.00;100.00;99;1;99;0.00;0.00;0;58;99;0;0;0;0.00;0.00;0;24;20.46;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;33.33;98;0;109;0;0;50;3;0.20;81;0.07;0.17;0.76;99;0.25;0.63;2;0;0.00;0.00;1.65;0.67;80;2;0.63;99;53;2;76;0;45;60;0;0.00;99;2;0.00;1.65;9.91;4.00;12;4;12;42;3.30;1.33;33.33;4;3.30;0;0;33.33;0;0.00;99;1;0.33;0.83;80;3;0;42;54;0;0;0;0;0;99;99;69;99;0;0;99;0;9;99;1;33;96;21;0;0
Augusto Martin Batalla Barga;27;830847600;30/4/1996;Primera Division;2023;Goalkeeper;San Lorenzo;2250;1170;1080;Argentina;25;13;12;0;0;0;0;0;0;0;0;15;11;4;12;4;8;5;0;0.00;0.00;0.00;0.00;0.00;0;0.48;188;90;450;0;0.2;400;393;8;19;7.08;0.00;0;50;25.00;25.00;24;600;13.04;313;3;13.04;13;0.00;0.00;0.08;2;0.00;0.00;0.04;0.04;1;0.00;0.00;0.00;0.00;2.54;0.04;0.12;3.00;0.00;0.00;0.00;0.17;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;24;6;0.00;99;0;1;0.04;12;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.08;12;4;0.17;14;3;0.12;75.00;0;0.00;0;61;98;2.54;29;72;0.00;11;97;3.00;20;0;0;0;0;84.72;0;0.00;0;0.00;0.00;0;52.17;0.00;19;0;99;0.00;0.00;0;14;88;0;0;39;0.00;0.00;0;24;169.85;0.46;0.46;11;1;0.00;0.04;17;0.04;2;0;0;0.00;0.00;4;0.17;0.17;0.00;0.00;0;0;0.00;50;0;2160;89;76;50;97;0.65;5;0.03;0.03;0.00;13;0.00;0.00;10;5;0.21;0.21;0.04;0.04;7;1;0.00;12;88;18;76;20;45;16;0;0.00;99;11;0.00;0.46;0.88;0.88;21;18;8;8;0.75;0.75;85.71;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;24;83;22;15;0;0;0;0;0;33;50;69;60;0;0;99;97;65;46;5;20;70;13;0;0
Augusto Soott;23;948096000;17/1/2000;Primera Division;2023;Defender;Newell's Old Boys;356;120;236;Argentina;10;5;5;0;0;0;0;0;0;0;0;5;3;2;2;1;1;1;0;0.00;0.00;0.00;0.00;0.00;0;0.51;178;36;356;0;0.25;608;600;12;22;6.51;0.00;0;50;22.38;9.40;17;94;6.10;61;16;14.52;16;0.00;0.00;0.30;3;0.00;1.10;0.95;0.40;4;0.00;0.30;0.00;0.00;0.00;0.80;0.30;0.00;0.00;0.71;0.20;0.60;0.00;0.10;0.01;0.00;0.30;0.00;0.00;0;0;;3;0.30;55;1;0.24;52;2;0.48;58;5;6;4;24;0.00;99;0;8;1.90;93;11;33;2.62;72;0;0.00;99;0;0.00;0;0;0.00;0;0.71;53;6;1.43;54;3;0.71;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;95;0.00;0;0;0;0;0;0.00;0;0.00;0;0.11;0.00;0;64.89;33.33;45;0;31;0.50;1.19;5;52;49;0;0;0;0.00;0.00;0;24;65.07;0.80;1.90;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;378;0;10;50;95;0.25;21;0.03;0.06;0.11;44;0.01;0.03;11;1;0.10;0.24;1.43;0.60;72;6;0.03;43;19;69;76;0;45;26;0;0.00;99;3;0.00;0.71;7.62;3.20;32;11;9;18;2.62;1.10;34.38;3;0.71;51;0;0.00;0;0.00;99;0;0.00;0.00;33;10;8;72;88;0;0;0;0;0;33;50;69;60;0;0;99;89;51;59;1;10;34;4;0;0
Axel Atum;17;1136188800;2/1/2006;Primera Division;2023;Midfielder;Estudiantes;93;42;51;Argentina;4;2;2;0;0;0;1;1;0;0;0;1;1;0;2;2;0;0;0;0.97;0.97;0.00;0.00;0.00;0;1.94;47;23;0;93;0.00;-1;-1;-1;17;0.00;0.00;0;99;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;4;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;1;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;0;50;1;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;61;15;0;0;0;0;0;99;50;69;60;0;0;99;15;9;9;0;0;9;40;0;0
Axel Rodriguez;26;859276800;25/3/1997;Primera Division;2023;Forward;Instituto;441;238;203;Argentina;17;8;9;1;0;1;0;0;0;0;0;5;3;2;6;2;4;4;0;0.2;0.00;0.2;0.00;0.44;441;1.22;74;26;110;0;0.82;100;332;-1;6;5.83;0.00;0;50;19.18;5.53;9;94;3.41;58;10;11.84;7;0.00;0.00;0.06;1;0.00;0.47;0.82;0.24;4;0.00;0.71;0.00;0.00;0.00;0.00;0.18;0.00;12.00;2.45;0.53;0.47;0.00;0.18;0.06;0.00;0.94;0.00;0.00;0;0;;12;0.71;97;3;0.61;79;9;1.84;99;3;13;4;21;0.00;99;0;0;0.00;10;8;33;1.63;60;0;0.00;99;0;0.00;0;0;0.00;0;0.20;22;8;1.63;60;3;0.61;37.50;0;0.00;0;0;0;0.00;0;0;0.00;0;19;0.00;0;0;0;0;0;0.00;0;0.00;0;1.00;0.00;0;61.70;25.00;31;1;90;0.06;0.20;1;46;22;0;0;0;0.06;0.20;1;54;99.07;0.24;0.82;4;0;0.00;0.00;99;0.00;0;0;2;0.12;0.41;0;0.00;0.00;0.00;0.00;0;0;8.33;61;0;441;6;35;65;19;0.19;10;0.01;0.04;1.00;91;0.06;0.20;92;11;0.65;2.24;1.63;0.47;79;8;0.20;88;2;34;99;0;45;88;0;0.00;99;16;0.00;3.27;15.92;4.59;78;34;80;89;6.94;2.00;43.59;12;2.45;2;0;0.00;0;0.00;99;0;0.00;0.00;33;17;8;96;71;0;0;0;0;0;73;85;97;60;0;0;99;26;9;99;4;24;81;29;0;0
Ayrton Enrique ista;24;931762800;12/7/1999;Primera Division;2023;Midfielder;Independiente;2430;1260;1170;Argentina;27;14;13;1;0;1;2;0;2;0;0;7;3;4;27;15;12;9;0;0.11;0.07;0.04;0.00;0.08;2430;1;90;90;270;1215;0.33;295;203;-1;6;6.87;0.07;2;68;33.15;33.15;51;862;21.96;571;19;21.96;44;0.00;0.00;0.88;23;0.00;2.19;3.08;3.08;80;0.00;0.65;0.00;0.00;0.00;2.08;0.65;0.00;16.00;0.62;0.31;1.69;0.00;0.31;0.05;0.00;2.77;0.00;0.00;0;0;;16;0.62;51;8;0.31;59;8;0.31;41;0;0;27;95;0.00;99;0;54;2.08;97;57;64;2.19;68;0;0.00;99;0;0.00;0;0;0.00;0;0.88;62;44;1.69;61;17;0.65;38.64;0;0.00;0;0;0;0.00;0;0;0.00;0;45;0.00;0;0;0;0;0;0.00;0;0.00;0;1.23;0.00;0;66.24;50.00;79;1;12;1.65;1.65;43;49;23;0;0;0;0.12;0.12;3;38;178.60;1.81;1.81;47;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.04;0.04;1;0;6.25;57;0;2340;94;87;98;45;3.38;66;0.13;0.13;1.23;57;0.05;0.05;51;24;0.92;0.92;1.58;1.58;78;41;0.05;55;63;67;76;0;50;83;0;0.00;99;72;0.00;2.77;13.58;13.58;353;193;86;78;7.42;7.42;54.67;17;0.65;54;0;24.56;0;0.00;99;14;0.54;0.54;70;26;94;22;15;0;0;0;0;0;56;54;70;60;0;0;99;18;33;76;9;33;96;79;0;0
Baldomero Perlaza Perlaza;31;707468400;2/6/1992;Primera Division;2023;Midfielder;Colon;1948;968;980;Colombia;24;12;12;1;0;1;3;2;1;0;0;9;5;4;21;12;9;5;0;0.18;0.14;0.05;0.00;0.09;1948;0.97;93;81;390;649;0.23;276;102;-1;12;6.92;0.12;3;84;30.12;27.17;41;652;20.29;487;53;22.50;45;0.00;0.00;0.83;20;0.00;0.08;2.13;1.92;46;0.00;0.96;0.00;0.00;0.00;0.92;0.71;0.00;13.00;0.60;0.38;1.21;0.00;0.17;0.04;0.00;2.42;0.00;0.00;0;0;;13;0.54;49;4;0.18;44;9;0.42;53;5;3;21;67;0.00;99;0;22;1.02;59;2;33;0.09;19;0;0.00;99;0;0.00;0;0;0.00;0;0.92;65;29;1.34;51;17;0.79;58.62;0;0.00;0;0;0;0.00;0;0;0.00;0;51;0.00;0;0;0;0;0;0.00;0;0.00;0;1.05;0.00;0;74.69;30.77;36;1;27;1.17;1.29;28;55;66;0;0;0;0.33;0.37;8;74;166.19;1.42;1.57;34;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.05;0.04;1;1;7.69;59;0;1948;77;69;95;52;3.61;81;0.15;0.17;1.05;57;0.04;0.05;59;23;0.96;1.06;1.20;1.08;57;26;0.05;55;70;61;76;0;54;82;0;0.00;99;58;0.00;2.68;12.29;11.08;266;143;75;66;6.61;5.96;53.76;23;1.06;35;0;0.00;0;0.00;99;0;0.00;0.00;33;24;72;54;88;0;0;0;0;0;69;59;72;60;0;0;99;58;57;54;5;21;74;14;0;0
Baltasar Gallego Rodriguez;20;1057734000;9/7/2003;Primera Division;2023;Midfielder;Racing Club;712;311;401;Argentina;14;8;6;2;0;2;0;0;0;0;0;2;1;1;8;4;4;3;0;0.25;0.00;0.25;0.00;0.45;356;1.01;89;51;237;0;0.38;67;323;-1;8;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;2;7;7;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;43;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;20;21;61;43;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;19;78;54;0;0;0;0;0;78;89;97;60;0;0;99;3;26;83;3;0;9;37;0;0
Bautista Barros Soelotto;23;947750400;13/1/2000;Primera Division;2023;Defender;Gimnasia La Plata;1349;811;538;Argentina;17;10;7;1;0;1;1;0;1;0;0;4;2;2;20;7;13;2;0;0.13;0.07;0.07;0.00;0.17;1349;1.33;67;79;675;1349;0.13;237;206;216;5;6.42;0.06;1;68;25.89;22.82;27;388;15.59;265;27;17.68;28;0.00;0.00;0.35;6;0.00;3.12;2.20;1.94;33;0.00;0.06;0.00;0.00;0.00;0.59;0.41;0.00;5.00;0.33;0.00;1.00;0.00;0.29;0.05;0.00;0.71;0.00;0.00;0;0;;5;0.29;27;5;0.33;60;0;0.00;12;3;1;16;70;0.00;99;0;10;0.67;44;53;48;3.54;82;0;0.00;99;0;0.00;0;0;0.00;0;0.40;35;17;1.13;45;7;0.47;41.18;0;0.00;0;0;0;0.00;0;0;0.00;0;10;0.00;0;0;0;0;0;0.00;0;0.00;0;0.86;0.00;0;68.30;100.00;99;1;60;0.65;0.73;11;38;28;0;0;0;0.12;0.13;2;41;109.18;2.12;2.40;36;1;0.00;0.07;9;0.06;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;20.00;88;0;1349;51;35;89;8;1.39;43;0.08;0.09;0.86;61;0.05;0.06;21;6;0.35;0.40;1.00;0.88;42;15;0.06;59;15;77;76;0;45;29;0;0.00;99;12;0.00;0.80;8.14;7.18;122;58;19;22;3.87;3.41;47.54;1;0.07;87;0;16.98;0;0.00;99;9;0.53;0.60;72;17;54;34;71;0;0;0;0;0;61;63;83;60;0;0;99;13;83;27;2;12;44;28;0;0
Bautista Kooubinski;22;988268400;26/4/2001;Primera Division;2023;Midfielder;Atletico Tucuman;1270;636;634;Argentina;22;11;11;2;1;1;0;0;0;0;0;12;5;7;16;9;7;3;0;0.14;0.00;0.14;0.14;0.14;635;1.13;79;58;423;0;0.21;141;544;-1;4;7.03;0.00;0;50;45.50;29.18;83;642;24.45;538;92;38.13;87;0.00;0.00;0.50;11;0.00;0.95;2.76;1.77;39;0.00;0.50;0.00;0.00;0.00;1.41;0.45;0.00;6.00;0.85;0.32;0.68;0.00;0.23;0.07;0.00;1.18;0.00;0.00;0;0;;12;0.55;61;5;0.35;62;7;0.50;61;4;9;13;90;0.00;99;0;31;2.20;98;21;94;1.49;58;0;0.00;99;0;0.00;0;0;0.00;0;0.78;57;15;1.06;43;10;0.71;66.67;0;0.00;0;0;0;0.00;0;0;0.00;0;27;0.00;0;0;0;0;0;0.00;0;0.00;0;1.61;0.00;0;83.80;41.67;58;2;27;0.82;1.28;18;52;81;0;0;0;0.09;0.14;2;42;154.59;1.00;1.56;22;0;0.00;0.00;99;0.00;0;0;1;0.05;0.07;0;0.00;0.00;0.00;0.00;0;0;16.67;82;0;1270;48;59;74;27;1.69;60;0.08;0.12;1.61;76;0.07;0.11;35;9;0.41;0.64;1.28;0.82;61;18;0.11;74;82;60;89;0;45;65;0;0.00;99;26;0.00;1.84;11.13;7.14;157;84;62;55;5.95;3.82;53.50;11;0.78;48;0;42.86;0;0.00;99;9;0.41;0.64;74;22;44;85;81;0;0;0;0;0;63;77;80;75;0;0;99;93;61;49;3;14;52;16;0;0
Benjamin Rollheiser;23;953884800;24/3/2000;Primera Division;2023;Forward;Estudiantes;2177;1054;1123;Argentina;29;14;15;6;4;2;3;2;1;0;1;11;7;4;23;7;16;2;0;0.37;0.12;0.25;0.34;0.16;363;0.95;95;75;1089;726;0.08;70;124;-1;2;7.09;0.1;3;80;41.50;35.59;74;1032;28.14;816;76;32.82;76;0.00;0.00;1.41;41;0.00;3.00;1.17;1.00;29;0.00;1.28;0.00;0.00;0.00;0.28;2.17;0.00;8.83;2.13;0.83;3.45;0.00;1.00;0.20;0.00;0.48;0.00;0.00;0;0;;53;1.83;94;29;1.17;96;24;0.97;88;2;1;28;30;0.00;99;0;8;0.32;27;87;60;3.50;82;0;0.00;99;0;0.00;0;0;0.00;0;1.65;89;100;4.02;93;63;2.53;63.00;0;0.00;0;0;0;0.00;0;0;0.00;0;54;0.00;0;0;0;0;0;0.00;0;0.00;0;5.78;0.00;0;79.07;54.72;82;6;44;0.83;0.97;24;96;74;0;1;0;0.03;0.04;1;26;205.75;0.28;0.32;8;0;0.00;0.00;99;0.00;0;1;1;0.03;0.04;0;0.00;0.00;0.16;0.14;4;0;11.32;68;0;2238;85;98;62;55;5.02;87;0.17;0.20;5.08;91;0.18;0.20;48;22;0.76;0.88;1.21;1.03;57;30;0.23;91;89;12;82;0;73;20;0;0.00;99;14;0.00;0.56;11.18;9.59;278;128;46;56;5.15;4.41;46.04;37;1.49;18;0;22.99;0;0.00;99;20;0.69;0.80;79;29;96;34;54;0;1;0;3;0;87;89;82;90;0;0;99;58;93;17;2;7;24;10;0;0
Blas Esteban Armoa Nuñez;23;949564800;3/2/2000;Primera Division;2023;Forward;Tigre;1565;735;830;Paraguay;28;14;14;3;2;1;0;0;0;0;0;7;4;3;17;8;9;2;0;0.17;0.00;0.17;0.24;0.11;522;0.98;92;56;783;0;0.12;118;443;-1;3;6.67;0.00;0;50;17.88;11.11;5;311;8.04;225;43;12.94;12;0.00;0.00;0.75;21;0.00;2.00;0.81;0.50;14;0.00;0.50;0.00;0.00;0.00;0.39;0.64;0.00;12.33;2.13;0.86;2.11;0.00;0.46;0.11;0.00;0.64;0.00;0.00;0;0;;37;1.32;94;13;0.75;85;24;1.38;97;6;9;19;20;0.00;99;0;11;0.63;43;56;48;3.22;78;0;0.00;99;0;0.00;0;0;0.00;0;1.21;79;59;3.39;87;18;1.04;30.51;0;0.00;0;0;0;0.00;0;0;0.00;0;49;0.00;0;0;0;0;0;0.00;0;0.00;0;3.12;0.00;0;72.35;35.14;46;3;86;0.18;0.29;5;68;14;0;0;0;0.04;0.06;1;29;186.74;0.14;0.23;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.63;0.39;11;0;8.11;59;0;1565;60;93;70;49;1.32;36;0.05;0.08;3.12;88;0.11;0.18;47;15;0.54;0.86;0.63;0.39;19;11;0.18;85;30;10;76;0;94;38;0;0.00;99;18;0.00;1.04;10.58;6.57;184;65;18;49;3.74;2.32;35.33;14;0.81;47;0;17.86;0;0.00;99;10;0.36;0.58;71;28;66;85;94;0;0;0;0;0;68;81;76;84;0;0;99;15;86;25;2;7;24;18;0;0
